7102113 7 23 35 3 233333.333333333 2
13605121 7 37 59 2 266666.666666667 1
4301223 7 28 41 2 70000 2
5804105 7 999 62 2 125000 2
9101071 7 31 40 3 225000 2
13102014 7 999 50 2 200000 2
8101222 7 30 36 3 325000 1
6101082 7 999 53 3 160000 2
8102021 7 37 52 2 133333.333333333 2
13124014 7 999 52 3 37500 2
13120073 7 74 47 5 1750000 1
5701021 7 999 27 5 343750 1
5109381 7 999 60 3 115000 2
8103035 7 71 35 5 633333.333333333 2
9108102 7 999 56 3 0 2
14201113 7 39 38 4 896000 1
2101043 7 43 43 3 400000 2
13131025 7 43 55 5 383333.333333333 2
13201011 7 43 28 5 417500 1
13124073 7 999 31 3 112500 2
9201182 7 38 53 4 500000 2
5101251 7 16 48 3 140000 2
13119165 7 999 65 4 750000 1
131230213 7 999 24 5 222500 1
8413051 7 29 50 3 162500 1
5109142 7 999 61 3 66666.6666666667 1
13401047 7 16 53 2 100000 2
13603223 7 25 47 3 175000 2
8112033 7 999 77 2 200000 1
8304043 7 68 34 5 600000 1
4301252 7 999 62 3 133333.333333333 2
8110083 7 999 61 3 450000 2
10101021 7 999 60 3 100000 1
13104043 7 999 71 4 850000 1
5109096 7 999 68 3 200000 1
13126032 7 56 30 5 1768000 1
13124071 7 29 51 3 185000 1
3301202 7 22 61 3 126400 1
5804056 7 29 48 4 200000 1
5801064 7 999 29 3 50000 1
8108058 7 999 72 2 125000 2
13104013 7 999 76 2 114000 2
13105037 7 999 50 2 83333.3333333333 1
13121021 7 38 29 4 900000 1
8404051 7 999 77 2 237000 2
13605243 7 29 58 2 200000 1
13123029 7 71 26 5 433333.333333333 2
3301051 7 999 45 3 260000 2
13123031 7 43 60 5 750000 2
8110114 7 30 53 4 400000 2
5804031 7 30 64 2 175000 1
8305063 7 28 36 3 150000 1
13201187 7 999 58 2 70000 2
4106071 7 999 61 5 333333.333333333 1
13121024 7 69 40 5 457142.857142857 2
5804017 7 999 68 3 125000 2
4204031 7 999 68 5 380000 2
13119027 7 49 43 5 400000 1
9101182 7 61 70 4 999 1
8112074 7 16 61 3 150000 2
13401075 7 61 52 4 500000 1
13106023 7 999 74 2 240000 1
5801155 7 999 59 5 690000 2
13201124 7 999 44 2 109285.714285714 2
13122071 7 30 28 3 620000 1
5101152 7 40 58 3 135000 1
5109333 7 37 55 2 267500 2
4301243 7 999 49 4 433333.333333333 2
13102021 7 39 64 4 2500000 1
13605223 7 999 77 3 233333.333333333 2
8310023 7 999 67 5 506000 2
13120075 7 43 62 3 450000 1
5804021 7 999 61 3 300000 2
13110104 7 16 37 3 150000 1
5101526 7 29 58 2 420000 1
5109352 7 999 75 2 380000 1
5101511 7 999 69 1 200000 2
13119041 7 999 34 3 300000 2
13301241 7 999 71 2 200000 2
9111011 7 29 39 3 140000 1
13110065 7 999 71 4 400000 2
13124025 7 999 69 2 100000 2
5101402 7 999 76 2 150000 2
8101092 7 66 29 5 2000000 2
8111033 7 999 26 5 550000 2
5801165 7 999 68 3 122500 2
5109114 7 999 73 3 350000 1
13123059 7 999 74 5 1000000 1
9201211 7 999 68 3 150000 2
4301171 7 40 64 3 120000 1
9109092 7 999 64 2 300000 2
13201035 7 999 51 3 999 1
8108131 7 999 54 2 165000 2
9108012 7 999 59 3 124000 2
13301182 7 16 43 2 112500 2
7401221 7 999 68 2 215000 2
13128051 7 32 24 3 1137500 2
8111045 7 999 66 2 200000 2
13123021 7 999 60 5 500000 1
13109018 7 34 42 4 266666.666666667 1
13128054 7 69 35 5 1948616 2
5109013 7 59 70 5 850000 2
13119153 7 77 37 5 666666.666666667 2
9201033 7 34 61 3 196000 1
13119051 7 38 52 4 400000 1
9201241 7 53 53 3 600000 2
13124075 7 999 25 3 128571.428571429 2
14201053 7 69 37 5 500000 1
13119146 7 999 58 5 500000 2
9111032 7 45 60 3 255000 1
13102035 7 999 59 3 45000 1
10101182 7 40 41 4 200000 2
13101157 7 999 78 5 300000 1
5109363 7 999 76 4 63333.3333333333 2
8107041 7 29 61 2 250000 1
13401025 7 999 49 2 120000 2
13401032 7 55 27 4 350000 2
13119131 7 999 38 4 120000 2
13503011 7 999 67 3 300000 2
13130021 7 999 67 5 200000 2
8103055 7 69 42 5 500000 2
13118031 7 43 54 5 500000 1
4102013 7 999 28 4 500000 1
1101153 7 49 59 3 166666.666666667 2
8110071 7 999 62 4 390000 1
7404202 7 999 50 2 100000 2
8305013 7 999 68 2 999 2
8102025 7 30 39 2 171428.571428571 1
14204101 7 999 70 2 105000 2
4301213 7 999 70 2 133333.333333333 2
9111082 7 999 71 5 585000 2
8110154 7 34 62 3 175000 1
13401027 7 16 57 3 66666.6666666667 2
8305011 7 999 70 2 103000 2
8105015 7 33 71 2 300000 1
5101373 7 999 30 3 250000 2
13112053 7 999 72 2 190000 1
8112044 7 999 81 3 85714.2857142857 2
13119154 7 51 56 4 600000 2
2101082 7 31 56 2 250000 1
2101143 7 69 37 5 800000 2
4101111 7 999 62 3 500000 1
4101141 7 999 51 3 216666.666666667 2
8112042 7 999 82 2 150000 2
8110051 7 16 54 2 200000 1
13603016 7 16 46 3 225000 2
8413111 7 16 57 3 283333.333333333 1
5101411 7 30 38 3 395000 1
8305112 7 999 65 4 133333.333333333 2
8404021 7 999 65 2 340000 2
1107013 7 34 48 2 125000 1
13401051 7 999 77 4 333333.333333333 1
5109293 7 999 80 3 213333.333333333 2
2101093 7 38 44 5 500000 2
13123064 7 65 36 5 750000 2
8404042 7 26 38 3 400000 1
4301082 7 999 46 3 112500 2
8404103 7 29 49 3 333333.333333333 2
13120091 7 999 83 5 1500000 2
7102123 7 51 41 5 400000 2
9111021 7 45 40 5 999 1
14204031 7 43 25 3 175000 2
13116015 7 999 53 3 71111.1111111111 2
13109034 7 71 37 5 1133333.33333333 1
9109081 7 49 38 3 999 2
8110104 7 33 62 3 75000 1
13201166 7 45 37 3 200000 1
2101251 7 999 52 4 250000 2
9201181 7 26 41 3 750000 1
5109341 7 16 29 3 999 2
9101062 7 999 55 2 110000 2
8110112 7 999 65 5 300000 2
7102252 7 30 44 3 250000 2
5101494 7 57 27 5 250000 1
13201062 7 999 35 3 125000 2
5101393 7 16 62 2 30000 2
8101103 7 30 56 5 250000 1
7404203 7 51 46 3 335000 2
8110092 7 16 51 3 250000 2
9111093 7 16 55 3 200000 2
2101041 7 999 52 3 999 2
13101061 7 999 41 5 200000 2
7102101 7 33 41 3 50000 1
10101132 7 45 37 5 1500000 1
9101223 7 999 28 3 130000 2
9201231 7 49 59 4 240000 2
13107013 7 999 43 3 125000 2
11201012 7 999 42 3 175000 2
14201023 7 71 28 5 400000 2
13605091 7 999 40 3 140000 2
3101023 7 30 47 2 100000 2
9109062 7 999 65 5 500000 2
5101137 7 999 25 5 200000 1
7102201 7 16 41 3 300000 2
9109013 7 999 53 2 266666.666666667 2
3101192 7 999 55 2 66666.6666666667 2
9201223 7 999 79 3 999 1
14201051 7 999 70 5 180000 2
13603101 7 33 54 2 160000 1
4106025 7 31 55 3 125000 2
1101033 7 999 39 5 100000 2
13106015 7 999 76 3 300000 1
13603213 7 999 58 2 125000 2
8111041 7 999 78 2 999 2
13131018 7 36 61 3 125000 2
13118042 7 999 82 2 125000 2
4204112 7 999 76 5 666666.666666667 1
13603014 7 999 73 2 206000 1
3101202 7 999 75 2 81666.6666666667 1
9101093 7 43 49 3 112500 2
13605193 7 999 61 4 325000 2
13106024 7 999 58 3 600000 2
8108127 7 54 46 5 400000 2
13119112 7 29 30 3 600000 2
9201153 7 42 42 3 200000 1
5101261 7 69 42 5 666666.666666667 2
13125025 7 30 55 2 50000 1
5101196 7 999 28 5 62500 2
8107045 7 28 57 2 100000 1
8101228 7 16 46 3 100000 2
5101252 7 43 29 5 300000 2
3301101 7 999 72 2 140000 1
2101222 7 26 30 4 1000000 1
8110143 7 28 34 3 650000 1
5109392 7 16 56 3 140000 2
13201017 7 999 73 3 346666.666666667 2
9108041 7 69 26 5 233333.333333333 1
8110145 7 999 79 2 208666.666666667 2
13108021 7 16 56 3 175000 2
9102033 7 999 67 3 51500 1
13104033 7 28 39 3 142857.142857143 1
9201173 7 25 40 4 999 2
13131021 7 54 46 4 233333.333333333 2
13603143 7 16 55 2 225000 2
8106034 7 31 58 2 150000 2
5804082 7 999 69 3 275000 2
13110057 7 71 35 5 325000 1
5101067 7 999 63 3 150000 2
8413072 7 25 37 4 275000 2
5804093 7 51 34 5 333333.333333333 2
7404161 7 999 72 2 230000 1
9101031 7 33 42 2 999 1
4301011 7 999 87 2 230000 2
13605044 7 38 58 4 208000 2
8101036 7 999 74 2 100000 2
8101037 7 33 61 3 400000 1
5109033 7 56 63 5 999 1
13111026 7 30 42 2 110000 2
13603032 7 16 54 3 250000 2
2101151 7 71 43 5 600000 2
4301061 7 79 62 5 1000000 1
13201071 7 999 61 3 550000 2
5109255 7 57 41 4 350000 2
5101021 7 28 43 4 625000 1
4301143 7 30 42 3 100000 2
13110091 7 999 50 3 266666.666666667 2
8102073 7 45 27 5 150000 2
8111035 7 999 52 3 999 2
8102016 7 999 54 2 999 2
8110043 7 50 33 3 200000 1
8103092 7 16 60 4 150000 2
13107014 7 999 74 4 300000 1
4102082 7 26 45 2 120000 1
5101035 7 45 62 3 1500000 2
13603222 7 30 63 4 600000 1
3301111 7 30 51 3 182500 2
13123075 7 999 28 5 450000 2
5109311 7 999 88 2 225000 2
13110094 7 999 71 3 250000 2
9101181 7 69 64 5 999 1
9109082 7 999 41 2 25000 2
5101015 7 999 75 3 333333.333333333 1
3301023 7 999 66 4 500000 1
13105023 7 999 64 2 160000 2
5109205 7 999 66 5 833333.333333333 2
13116021 7 999 72 2 183333.333333333 2
13119031 7 999 42 3 166666.666666667 2
13127023 7 23 53 3 166666.666666667 1
7404132 7 999 64 3 250000 2
13131013 7 58 64 5 275000 1
5804054 7 999 76 2 351000 1
7101142 7 16 51 2 350000 2
8101114 7 29 75 3 300000 1
14204061 7 999 37 3 80000 2
4106083 7 999 75 4 200000 2
3101191 7 30 31 5 300000 2
8101251 7 54 42 5 166666.666666667 2
3301241 7 999 57 3 60000 2
13401074 7 52 35 5 250000 2
13605145 7 34 56 3 400000 1
6310081 7 999 31 4 433333.333333333 2
9101101 7 999 71 3 140000 2
4102122 7 51 42 4 133750 2
13114021 7 49 52 5 999 2
13301242 7 999 64 2 120000 2
13605072 7 69 43 5 1000000 2
13112035 7 28 46 3 125000 2
6101017 7 66 45 5 260000 1
5101525 7 43 36 3 100000 2
13128053 7 49 53 2 200000 2
8103053 7 77 36 5 1500000 2
13129034 7 40 55 5 700000 1
9109091 7 43 56 3 116666.666666667 2
13110061 7 16 62 3 125500 2
5109242 7 25 62 3 96666.6666666667 2
13605176 7 999 31 3 200000 2
7102011 7 999 70 2 300000 1
8404071 7 16 44 3 200000 2
13103014 7 16 32 3 80000 2
3101061 7 16 56 3 140000 2
11201033 7 999 56 2 175000 2
1101173 7 999 33 4 125000 2
9109043 7 999 70 3 125000 2
4106014 7 16 59 3 800000 1
7404073 7 999 75 2 125000 1
13201081 7 32 56 1 400000 1
5101117 7 28 41 2 84000 2
5109151 7 999 65 1 100000 2
8107035 7 33 55 4 266666.666666667 1
8413082 7 34 28 3 262500 1
14201071 7 999 54 3 100000 2
9108023 7 16 42 3 125000 2
5109343 7 31 42 3 133333.333333333 2
9101222 7 38 29 4 500000 2
5101443 7 999 65 3 106666.666666667 1
3101143 7 999 50 4 42857.1428571429 2
7404191 7 999 73 2 173333.333333333 1
8305113 7 999 60 2 46666.6666666667 1
8305111 7 53 31 3 375000 2
7102152 7 999 63 3 400000 2
7404235 7 40 48 3 550000 1
5109176 7 999 28 5 260000 1
5101515 7 16 45 3 245000 2
13110052 7 69 39 5 999 2
13122077 7 16 30 2 300000 1
14201062 7 999 53 3 175000 2
8112053 7 33 55 2 133333.333333333 1
8101112 7 999 78 2 140000 2
8110151 7 35 60 5 1400000 1
4204021 7 999 68 3 75000 1
13122046 7 999 62 2 200000 2
6310032 7 999 61 2 250000 2
9102013 7 999 77 2 240000 2
7102231 7 999 63 3 225000 2
7401111 7 999 29 4 166666.666666667 2
2101211 7 30 33 3 416666.666666667 1
13605075 7 33 58 4 250000 1
10101161 7 31 44 3 7500000 2
14204012 7 999 41 3 375000 2
4106062 7 999 65 4 400000 2
13605045 7 999 72 2 225000 2
13605161 7 999 46 3 85714.2857142857 2
9102053 7 16 51 3 200000 2
9111073 7 42 36 3 300000 1
7404253 7 26 58 2 500000 1
13112064 7 49 27 4 550000 2
5109372 7 30 61 2 550000 1
4204082 7 999 52 4 200000 2
5101205 7 39 31 5 266666.666666667 2
13605171 7 49 66 3 366666.666666667 1
8108082 7 74 55 5 360000 1
5804034 7 43 26 3 175000 2
7401093 7 33 53 3 150000 1
13122016 7 16 65 2 500000 2
13123053 7 87 43 5 2200000 1
13110077 7 999 59 4 250000 1
5101463 7 54 36 3 225000 2
10101052 7 69 35 5 500000 2
10101201 7 16 42 2 81250 2
5109153 7 16 41 2 75000 2
6101062 7 16 49 3 125000 1
7404172 7 43 49 5 500000 2
9201213 7 40 55 3 325000 2
8101213 7 37 33 3 125000 2
13112044 7 999 73 2 500000 1
5804033 7 999 72 2 100000 2
9108011 7 49 64 3 125000 2
8110115 7 16 52 3 375000 2
8103083 7 51 58 3 750000 1
13128013 7 999 75 2 200000 2
8103072 7 16 56 2 150000 2
5109355 7 40 31 3 100000 1
13119141 7 999 67 2 266666.666666667 2
4301191 7 999 66 3 300000 2
2101062 7 71 43 4 500000 1
8305042 7 999 44 3 999 1
11201063 7 999 73 2 219000 2
5101253 7 16 41 3 150000 2
8101017 7 999 62 4 110000 2
8305053 7 16 50 2 83333.3333333333 1
13131016 7 999 74 2 133333.333333333 2
13125066 7 16 55 3 450000 2
8101127 7 43 49 5 766666.666666667 2
7102222 7 33 61 3 375000 1
5804085 7 999 39 4 0 2
13503073 7 29 41 3 200000 1
5101201 7 30 60 2 221428.571428571 1
5801035 7 999 63 5 300000 2
5109377 7 29 69 3 999 2
1101152 7 25 36 4 50000 2
8101115 7 34 50 4 750000 1
4301221 7 25 50 3 120000 2
5109286 7 999 57 3 120000 2
14201101 7 999 67 2 50000 2
5101174 7 999 67 3 102500 2
9111061 7 999 44 2 200000 1
8107034 7 999 62 2 75000 2
13106012 7 999 72 3 500000 2
4204023 7 999 58 2 200000 2
5701162 7 23 56 3 148333.333333333 2
5101215 7 999 40 3 125000 2
5103038 7 999 28 3 133333.333333333 2
7102023 7 40 45 5 999 1
5101053 7 999 71 2 50000 1
8101014 7 59 61 5 1500000 1
3301062 7 999 50 3 500000 2
13119114 7 16 39 3 225000 2
3101033 7 71 26 5 600000 2
8108055 7 16 52 3 150000 2
13118033 7 69 48 5 765000 2
5701131 7 999 28 5 556666.666666667 1
8110014 7 999 64 4 175000 2
1101133 7 999 68 3 90000 2
7404152 7 999 80 3 300000 2
13119023 7 45 36 5 666666.666666667 2
9101033 7 999 74 2 101666.666666667 1
9111023 7 999 67 3 999 2
8305041 7 29 48 3 458333.333333333 2
9201022 7 999 70 5 430000 2
7404133 7 49 61 3 150000 2
13301153 7 999 27 5 233333.333333333 1
13106028 7 999 72 2 160000 2
9201021 7 999 80 3 200000 2
6310091 7 23 43 4 325000 1
5101501 7 999 80 3 380000 1
7101091 7 999 55 3 125000 2
6105061 7 43 63 3 125000 1
8110102 7 44 41 5 1166666.66666667 1
6101152 7 999 68 3 255000 2
8101096 7 16 66 3 133333.333333333 2
8106024 7 999 53 3 100000 2
9101141 7 999 54 3 120000 2
5101203 7 31 65 2 150000 1
8106023 7 28 47 3 200000 1
8108053 7 44 60 2 200000 2
8304063 7 999 29 2 45000 2
7102122 7 37 37 3 400000 1
5801041 7 40 53 3 200000 1
13119045 7 49 47 3 90000 2
13122041 7 40 51 4 120000 1
7102183 7 41 55 3 183333.333333333 1
14201082 7 999 72 2 93333.3333333333 1
13120072 7 71 63 4 550000 1
13124062 7 68 51 5 400000 1
5101103 7 999 67 5 250000 1
5701091 7 999 63 3 112500 2
8110052 7 999 81 1 74000 2
13119107 7 999 46 3 233333.333333333 2
13112041 7 49 37 4 666666.666666667 2
2101212 7 30 47 3 1200000 1
5402041 7 29 76 2 225000 1
7102202 7 49 62 3 700000 2
5801143 7 21 63 2 300000 2
5101044 7 16 42 3 125000 2
13605065 7 999 33 4 157142.857142857 2
5402043 7 28 55 2 75000 2
8404013 7 999 27 5 500000 2
13503075 7 49 45 3 500000 2
8101052 7 999 80 5 700000 1
7102215 7 16 63 2 250000 2
13129014 7 999 62 2 140000 1
13110071 7 30 34 5 191250 2
9108071 7 30 61 3 200000 2
8101109 7 40 44 3 700000 1
7102073 7 999 42 3 125000 2
13121031 7 29 59 3 300000 1
4301043 7 65 53 5 2500000 1
5402073 7 25 53 4 153333.333333333 2
13605183 7 999 53 3 233333.333333333 2
9109021 7 30 49 3 160000 1
13104031 7 999 63 3 240000 1
5701134 7 999 67 3 400000 2
5801156 7 999 72 3 400000 2
2101111 7 30 51 3 650000 1
1101032 7 999 60 3 166666.666666667 2
10101043 7 33 55 2 125000 1
9111112 7 999 66 3 200000 2
8106053 7 999 65 2 250000 2
1101021 7 30 58 5 214285.714285714 1
13201174 7 43 38 4 750000 2
7101233 7 999 66 3 105000 1
13201111 7 37 52 2 200000 1
3301103 7 999 54 3 75000 2
13605204 7 30 46 2 87500 1
8108132 7 77 43 5 375000 1
3301191 7 999 61 2 250000 2
13119145 7 999 28 4 250000 1
3301161 7 30 56 3 163333.333333333 2
13118026 7 999 34 5 500000 2
13108023 7 999 72 3 300000 1
13301172 7 999 31 4 75000 2
8106013 7 30 34 5 450000 1
13104012 7 999 71 2 300000 2
6105014 7 999 62 2 133333.333333333 2
6310111 7 999 49 2 28571.4285714286 2
7404201 7 53 29 5 137500 1
13401036 7 69 28 5 2800000 1
6108031 7 999 31 5 200000 2
5101524 7 999 79 2 71000 1
13603103 7 29 53 4 300000 2
8102024 7 16 46 4 166666.666666667 2
7401012 7 999 61 3 140000 2
9112012 7 26 49 4 900000 1
9101051 7 33 63 3 150000 1
13605123 7 999 73 2 175000 2
4101053 7 30 34 4 1000000 2
8101224 7 30 67 5 175000 1
5101136 7 43 74 2 360000 2
10101143 7 999 53 3 100000 2
13101151 7 66 57 5 450000 2
5101486 7 69 31 5 450000 1
9109111 7 999 74 2 200000 2
7102062 7 28 46 3 220000 1
3301011 7 33 47 3 250000 1
8110012 7 29 54 3 200000 2
4102081 7 999 67 2 50000 2
9101172 7 69 37 5 999 1
5109221 7 999 70 2 100000 1
8111012 7 999 78 5 800000 2
10101211 7 69 60 4 450000 2
8111025 7 71 53 4 500000 2
9111062 7 69 38 5 556666.666666667 2
8111023 7 999 48 5 700000 1
8103011 7 69 52 5 779446.4 1
8305012 7 999 79 1 22000 2
8106054 7 16 31 3 300000 1
13605082 7 999 64 2 350000 2
5804023 7 999 60 2 68000 2
8101211 7 16 42 3 150000 2
6111011 7 999 61 2 116666.666666667 2
13301092 7 999 75 2 500000 2
13111036 7 30 61 3 400000 2
8110063 7 999 59 4 200000 2
2101073 7 32 50 3 999 1
10101093 7 67 28 5 833333.333333333 1
13603195 7 43 58 2 275000 1
8107025 7 999 79 2 170000 2
5109295 7 43 46 3 200000 2
8404082 7 33 60 3 490000 1
5109394 7 34 36 3 333333.333333333 1
5101226 7 16 33 3 90000 2
9101011 7 999 59 4 393333.333333333 2
8108124 7 46 55 5 500000 1
13102017 7 999 31 5 100000 1
13301133 7 999 61 2 250000 2
13112024 7 49 55 3 150000 2
13118034 7 999 84 5 350000 2
13103041 7 30 38 5 450000 1
6101061 7 999 77 2 135000 2
5801104 7 30 47 4 400000 2
9109031 7 49 60 2 166666.666666667 2
14204103 7 29 46 4 400000 2
8413075 7 16 45 3 220000 2
8110031 7 999 69 3 225000 2
7401141 7 29 55 3 83333.3333333333 1
14204033 7 16 27 5 266666.666666667 1
13112065 7 999 42 3 162500 1
13106027 7 999 63 3 300000 2
5801131 7 999 79 5 550000 1
5804092 7 999 58 5 300000 2
5101204 7 999 78 2 100000 2
5101222 7 999 64 3 66666.6666666667 1
13131014 7 999 62 5 400000 1
13131023 7 52 32 3 533333.333333333 1
13201051 7 999 62 2 162500 2
8103075 7 999 72 3 195000 2
9108013 7 999 78 3 200000 2
4301023 7 999 39 3 266666.666666667 2
8103085 7 999 76 3 359000 2
13101122 7 23 52 3 300000 1
5109354 7 30 46 3 96000 1
13201175 7 16 61 2 150000 2
13603163 7 54 54 3 450000 2
13118021 7 999 70 2 400000 1
7102051 7 34 51 3 250000 1
3101213 7 999 43 5 500000 2
5801042 7 999 67 2 300000 2
13119101 7 999 78 2 450000 2
13201135 7 999 58 2 116666.666666667 2
13301163 7 69 27 4 121428.571428571 1
13401086 7 999 77 3 140000 1
3101153 7 30 55 3 66666.6666666667 2
13110101 7 999 66 5 700000 1
13125046 7 37 52 2 325000 2
4301211 7 999 60 3 62500 2
1101081 7 999 77 2 83333.3333333333 1
5101291 7 25 65 4 400000 1
13112042 7 49 40 3 233333.333333333 2
8304052 7 999 42 3 400000 2
13112062 7 999 73 2 205000 1
13116014 7 32 44 2 20000 2
13128024 7 49 46 3 333333.333333333 2
13201064 7 16 55 3 183333.333333333 2
13124027 7 37 56 2 55625 2
5402021 7 25 73 3 300000 2
6105092 7 999 57 3 250000 2
8111051 7 999 52 5 1450000 2
9109042 7 77 53 4 175000 2
5109397 7 45 34 5 500000 2
8108143 7 16 56 3 220000 2
5101513 7 25 49 3 200000 2
9201082 7 999 80 3 400000 2
4204012 7 30 45 4 999 1
5109157 7 16 52 3 120000 2
13605164 7 39 36 4 1700000 2
5109281 7 999 79 2 300000 2
1101012 7 999 66 3 100000 2
8404022 7 45 29 5 850000 1
13124026 7 16 35 3 200000 2
13503081 7 78 34 5 2500000 1
13122056 7 16 82 2 100000 1
9101152 7 69 36 4 140000 2
7401083 7 30 34 4 666666.666666667 1
13201044 7 16 57 3 480000 1
8101162 7 999 63 3 100000 1
5804111 7 16 60 2 183333.333333333 2
13603111 7 999 59 3 400000 2
5101531 7 999 30 3 55000 2
5101536 7 49 29 3 126666.666666667 2
7404051 7 999 52 3 333333.333333333 1
9201183 7 999 27 4 92000 2
13124022 7 999 38 2 40000 2
1107033 7 34 33 3 220000 1
4301141 7 57 41 4 215000 2
7401142 7 30 29 3 79166.6666666667 1
9111053 7 999 64 3 222500 1
8304092 7 40 29 4 234000 1
14201021 7 999 68 5 390000 2
6310093 7 54 39 3 225000 2
5804121 7 999 75 2 275000 1
8413091 7 43 34 3 187500 2
8102043 7 999 63 3 83333.3333333333 2
5109226 7 43 50 4 233333.333333333 2
9108111 7 999 43 3 83333.3333333333 2
5101527 7 999 41 3 100000 2
13111034 7 32 67 4 250000 1
7404183 7 999 46 4 240000 2
8101215 7 999 59 2 2500000 2
8101117 7 999 77 2 200000 2
5101132 7 999 42 3 83333.3333333333 2
3101062 7 999 58 3 133333.333333333 2
8112046 7 43 32 5 533333.333333333 1
13106049 7 999 65 3 350000 1
13113013 7 999 71 5 1300000 1
13109017 7 69 63 5 1333333.33333333 1
5101497 7 40 61 3 300000 2
9108083 7 999 55 2 135000 2
8112034 7 999 60 3 133333.333333333 2
8102063 7 999 75 2 225000 1
6310082 7 43 51 3 95000 2
13116013 7 999 51 3 22222.2222222222 2
5109173 7 79 26 5 1250000 2
8108072 7 999 79 3 415000 1
13127033 7 999 66 3 125000 2
5101516 7 43 40 3 66666.6666666667 1
8101013 7 77 75 5 2000000 1
13125067 7 51 57 3 1666666.66666667 2
5402062 7 54 37 4 100000 2
8112043 7 999 70 2 400000 2
13119017 7 999 72 4 566666.666666667 1
11201092 7 16 70 2 650000 2
13118011 7 51 46 5 187500 2
6105032 7 16 61 3 260000 1
13123016 7 71 40 5 2700000 1
13119043 7 999 76 2 116666.666666667 2
13120024 7 999 59 3 300000 2
14204093 7 30 60 3 600000 1
7102171 7 999 55 3 999 2
13605231 7 999 53 3 325000 2
5109357 7 30 33 3 500000 1
8101214 7 30 53 2 280000 2
3101222 7 65 33 5 700000 1
13123028 7 54 64 4 375000 2
9101063 7 999 79 3 190000 1
5109337 7 16 60 2 100000 2
14201012 7 43 25 4 400000 1
5101087 7 80 50 4 150000 2
10101022 7 999 64 3 100000 2
4106103 7 30 53 4 68750 2
13301223 7 69 28 5 450000 1
7401033 7 999 78 2 71428.5714285714 2
5101491 7 33 78 2 60000 2
8101084 7 30 49 5 750000 2
5801046 7 999 74 2 125000 2
4101143 7 999 78 3 400000 1
10101171 7 40 33 5 382500 1
13201043 7 32 33 3 275000 1
8110041 7 16 45 2 260000 2
5109344 7 30 69 2 233333.333333333 1
13125048 7 999 64 2 89333.3333333333 1
13605181 7 33 51 5 400000 2
5109256 7 28 35 3 100000 2
5101151 7 999 55 3 73333.3333333333 2
13104024 7 999 70 3 3000000 2
3301083 7 999 76 2 100000 1
10109032 7 51 28 4 1000000 2
5402113 7 30 53 3 400000 1
5804101 7 999 45 3 0 2
13118027 7 999 78 2 200000 2
13603053 7 69 39 5 1166666.66666667 1
3101042 7 34 26 5 250000 1
13301152 7 34 29 3 833333.333333333 1
9101192 7 59 53 4 500000 1
13113011 7 999 73 5 276666.666666667 1
13126025 7 33 56 5 100000 1
8107031 7 999 63 3 250000 2
7401231 7 999 40 3 70000 2
5101343 7 43 54 4 393333.333333333 1
11201101 7 50 37 5 3400000 1
4102052 7 49 62 3 200000 2
8110105 7 999 67 3 100000 2
8102101 7 65 49 3 220000 1
13121034 7 999 68 3 250000 2
10101073 7 999 65 3 500000 2
8413041 7 30 52 3 200000 1
13604022 7 30 53 3 233333.333333333 2
13603073 7 999 75 2 145000 2
8110111 7 999 76 2 233333.333333333 2
13122017 7 16 51 4 300000 2
3301251 7 999 67 3 233333.333333333 2
13503055 7 32 36 2 100000 2
6105094 7 999 77 3 66666.6666666667 2
10101061 7 51 40 3 575000 2
13113015 7 69 52 5 800000 2
13605205 7 999 50 2 18333.3333333333 2
8106061 7 16 57 1 180000 2
13122066 7 999 52 3 133333.333333333 2
13119056 7 40 26 3 250000 1
